ds,Open,High,Low,Close,y,Volume
2019-03-07,12.600000381469727,12.630000114440918,12.4399995803833,12.600000381469727,9.469621658325195,30780900
2019-03-08,12.399999618530273,12.609999656677246,12.260000228881836,12.59000015258789,9.462104797363281,21803600
2019-03-11,12.760000228881836,12.989999771118164,12.739999771118164,12.989999771118164,9.762726783752441,24991800
2019-03-12,12.979999542236328,13.210000038146973,12.970000267028809,13.050000190734863,9.807821273803711,32748700
2019-03-13,13.029999732971191,13.380000114440918,13.010000228881836,13.279999732971191,9.980679512023926,27274300
2019-03-14,13.109999656677246,13.199999809265137,13.050000190734863,13.149999618530273,9.882975578308105,19052800
2019-03-15,13.1899995803833,13.399999618530273,13.15999984741211,13.199999809265137,9.920555114746094,34941700
2019-03-18,13.119999885559082,13.319999694824219,13.010000228881836,13.279999732971191,9.980679512023926,35198100
2019-03-19,13.420000076293945,13.979999542236328,13.369999885559082,13.699999809265137,10.296333312988281,42430900
2019-03-20,13.5600004196167,13.649999618530273,13.359999656677246,13.489999771118164,10.138504981994629,29029200
2019-03-21,13.550000190734863,13.619999885559082,13.229999542236328,13.460000038146973,10.115960121154785,27701400
2019-03-22,13.199999809265137,13.260000228881836,12.760000228881836,12.819999694824219,9.63496208190918,35756100
2019-03-25,12.819999694824219,13.020000457763672,12.649999618530273,12.859999656677246,9.665024757385254,27058600
2019-03-26,13.010000228881836,13.15999984741211,12.930000305175781,13.020000457763672,9.78527545928955,16290700
2019-03-27,12.819999694824219,12.970000267028809,12.479999542236328,12.670000076293945,9.52223014831543,25543500
2019-03-28,12.699999809265137,12.779999732971191,12.319999694824219,12.630000114440918,9.492167472839355,19876000
2019-03-29,12.890000343322754,13.270000457763672,12.890000343322754,13.0600004196167,9.815337181091309,23143400
2019-04-01,13.59000015258789,13.699999809265137,13.539999961853027,13.579999923706055,10.206144332885742,24432900
2019-04-02,13.739999771118164,13.779999732971191,13.369999885559082,13.470000267028809,10.123475074768066,16440100
2019-04-03,13.699999809265137,13.720000267028809,13.319999694824219,13.34000015258789,10.025773048400879,24721400
2019-04-04,13.34000015258789,13.609999656677246,13.289999961853027,13.470000267028809,10.123475074768066,20157700
2019-04-05,13.460000038146973,13.5,13.34000015258789,13.390000343322754,10.063350677490234,12149700
2019-04-08,13.569999694824219,13.850000381469727,13.550000190734863,13.819999694824219,10.386520385742188,16859600
2019-04-09,13.739999771118164,13.75,13.539999961853027,13.569999694824219,10.198630332946777,15594100
2019-04-10,13.600000381469727,13.739999771118164,13.40999984741211,13.5600004196167,10.191115379333496,31453000
2019-04-11,13.40999984741211,13.430000305175781,13.1899995803833,13.399999618530273,10.070866584777832,20926500
2019-04-12,13.479999542236328,13.600000381469727,13.170000076293945,13.239999771118164,9.950616836547852,15113000
2019-04-15,13.300000190734863,13.329999923706055,13.0600004196167,13.279999732971191,9.980679512023926,15595700
2019-04-16,13.100000381469727,13.619999885559082,13.100000381469727,13.569999694824219,10.198630332946777,24468100
2019-04-17,13.680000305175781,13.770000457763672,13.130000114440918,13.270000457763672,9.973163604736328,22478200
2019-04-18,13.34000015258789,13.460000038146973,13.180000305175781,13.319999694824219,10.010741233825684,10311500
2019-04-22,13.180000305175781,13.210000038146973,12.930000305175781,13.0600004196167,9.815337181091309,14459600
2019-04-23,13.050000190734863,13.180000305175781,12.930000305175781,13.170000076293945,9.898009300231934,18815300
2019-04-24,13.020000457763672,13.020000457763672,12.539999961853027,12.5600004196167,9.439558029174805,26146400
2019-04-25,12.529999732971191,12.699999809265137,12.350000381469727,12.680000305175781,9.529745101928711,14451200
2019-04-26,12.600000381469727,12.819999694824219,12.579999923706055,12.819999694824219,9.63496208190918,12317000
2019-04-29,12.850000381469727,12.880000114440918,12.6899995803833,12.779999732971191,9.604901313781738,11890100
2019-04-30,12.760000228881836,12.859999656677246,12.600000381469727,12.779999732971191,9.604901313781738,14233100
2019-05-01,12.829999923706055,12.84000015258789,12.350000381469727,12.380000114440918,9.304278373718262,17633000
2019-05-02,12.380000114440918,12.399999618530273,12.260000228881836,12.359999656677246,9.289246559143066,15322300
2019-05-03,12.579999923706055,12.850000381469727,12.5600004196167,12.789999961853027,9.61241626739502,17316500
2019-05-06,12.350000381469727,12.569999694824219,12.350000381469727,12.520000457763672,9.40949535369873,16791200
2019-05-07,12.300000190734863,12.5,12.170000076293945,12.489999771118164,9.386948585510254,18788900
2019-05-08,12.680000305175781,12.710000038146973,12.390000343322754,12.430000305175781,9.3418550491333,19688000
2019-05-09,12.229999542236328,12.319999694824219,12.029999732971191,12.25,9.206575393676758,22556300
2019-05-10,12.319999694824219,12.600000381469727,12.100000381469727,12.470000267028809,9.371916770935059,24177600
2019-05-13,12.149999618530273,12.210000038146973,11.920000076293945,11.979999542236328,9.003654479980469,25256100
2019-05-14,12.069999694824219,12.079999923706055,11.90999984741211,12.039999961853027,9.048748016357422,20354200
2019-05-15,11.779999732971191,12.119999885559082,11.75,12.0,9.018685340881348,13452800
2019-05-16,12.119999885559082,12.180000305175781,11.380000114440918,11.510000228881836,8.650423049926758,50807400
2019-05-17,11.380000114440918,11.640000343322754,11.359999656677246,11.59000015258789,8.710548400878906,32287800
2019-05-20,11.539999961853027,11.569999694824219,11.390000343322754,11.40999984741211,8.57526683807373,20770500
2019-05-21,11.289999961853027,11.84000015258789,11.229999542236328,11.710000038146973,8.800734519958496,26257600
2019-05-22,12.100000381469727,12.130000114440918,11.720000267028809,11.75,8.83079719543457,18091000
2019-05-23,11.59000015258789,11.869999885559082,11.430000305175781,11.789999961853027,8.860859870910645,14156700
2019-05-24,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,9.03371810913086,28916700
2019-05-28,12.430000305175781,12.630000114440918,12.359999656677246,12.399999618530273,9.319308280944824,28428000
2019-05-29,12.319999694824219,12.479999542236328,12.25,12.460000038146973,9.364401817321777,20874900
2019-05-30,12.460000038146973,12.600000381469727,12.420000076293945,12.529999732971191,9.417010307312012,14263900
2019-05-31,12.369999885559082,12.960000038146973,12.34000015258789,12.470000267028809,9.371916770935059,28326100
2019-06-03,12.550000190734863,12.609999656677246,12.369999885559082,12.479999542236328,9.379434585571289,19101800
2019-06-04,12.619999885559082,12.65999984741211,12.4399995803833,12.640000343322754,9.499682426452637,21207000
2019-06-05,12.630000114440918,12.65999984741211,12.279999732971191,12.40999984741211,9.326826095581055,14184800
2019-06-06,12.510000228881836,12.59000015258789,12.399999618530273,12.529999732971191,9.417010307312012,13842100
2019-06-07,12.479999542236328,12.65999984741211,12.4399995803833,12.529999732971191,9.417010307312012,16036300
2019-06-10,12.579999923706055,12.630000114440918,12.399999618530273,12.420000076293945,9.334341049194336,21973200
2019-06-11,12.90999984741211,13.3100004196167,12.869999885559082,13.260000228881836,9.965648651123047,44946800
2019-06-12,13.359999656677246,13.4399995803833,13.149999618530273,13.229999542236328,9.943100929260254,22120500
2019-06-13,13.489999771118164,13.569999694824219,13.34000015258789,13.430000305175781,10.093413352966309,19151600
2019-06-14,13.3100004196167,13.329999923706055,13.050000190734863,13.119999885559082,9.860429763793945,17962200
2019-06-17,13.119999885559082,13.140000343322754,12.829999923706055,12.869999885559082,9.672540664672852,13722900
2019-06-18,13.239999771118164,13.539999961853027,13.170000076293945,13.460000038146973,10.115960121154785,21125500
2019-06-19,13.539999961853027,13.600000381469727,13.329999923706055,13.539999961853027,10.176085472106934,27063500
2019-06-20,13.819999694824219,14.0,13.649999618530273,13.710000038146973,10.303848266601562,14594600
2019-06-21,13.619999885559082,13.760000228881836,13.529999732971191,13.529999732971191,10.168569564819336,19521300
2019-06-24,13.59000015258789,13.6899995803833,13.539999961853027,13.640000343322754,10.251239776611328,10638600
2019-06-25,13.579999923706055,13.649999618530273,13.279999732971191,13.329999923706055,10.018258094787598,15995700
2019-06-26,13.449999809265137,13.510000228881836,13.300000190734863,13.4399995803833,10.100927352905273,11992000
2019-06-27,13.430000305175781,13.520000457763672,13.279999732971191,13.430000305175781,10.093413352966309,12291500
2019-06-28,13.569999694824219,13.579999923706055,13.40999984741211,13.4399995803833,10.100927352905273,13853000
2019-07-01,13.960000038146973,14.020000457763672,13.869999885559082,13.930000305175781,10.469191551208496,25215500
2019-07-02,13.8100004196167,13.880000114440918,13.020000457763672,13.289999961853027,9.988194465637207,38848700
2019-07-03,13.300000190734863,13.479999542236328,13.229999542236328,13.369999885559082,10.048319816589355,16019700
2019-07-05,13.09000015258789,13.130000114440918,12.920000076293945,13.119999885559082,9.860429763793945,28408000
2019-07-08,13.270000457763672,13.520000457763672,13.210000038146973,13.300000190734863,9.995710372924805,18994600
2019-07-09,13.029999732971191,13.470000267028809,13.029999732971191,13.359999656677246,10.040803909301758,14378700
2019-07-10,13.640000343322754,13.930000305175781,13.609999656677246,13.8100004196167,10.379005432128906,30888800
2019-07-11,13.850000381469727,13.970000267028809,13.710000038146973,13.84000015258789,10.401551246643066,19754800
2019-07-12,13.989999771118164,14.0,13.779999732971191,13.800000190734863,10.371489524841309,15585100
2019-07-15,13.989999771118164,14.09000015258789,13.920000076293945,14.0,10.52180004119873,15898500
2019-07-16,14.039999961853027,14.180000305175781,14.010000228881836,14.029999732971191,10.54434585571289,14536800
2019-07-17,14.029999732971191,14.029999732971191,13.890000343322754,13.949999809265137,10.484222412109375,13012100
2019-07-18,13.949999809265137,14.079999923706055,13.880000114440918,14.010000228881836,10.529316902160645,15911500
2019-07-19,14.149999618530273,14.1899995803833,13.979999542236328,14.039999961853027,10.551862716674805,11851100
2019-07-22,14.010000228881836,14.050000190734863,13.800000190734863,13.920000076293945,10.461675643920898,12646500
2019-07-23,13.880000114440918,13.890000343322754,13.65999984741211,13.6899995803833,10.288817405700684,14990700
2019-07-24,13.5,13.520000457763672,13.369999885559082,13.420000076293945,10.085897445678711,18275500
2019-07-25,13.319999694824219,13.399999618530273,13.15999984741211,13.260000228881836,9.965648651123047,14773400
2019-07-26,13.470000267028809,13.470000267028809,13.25,13.270000457763672,9.973163604736328,12055500
2019-07-29,13.1899995803833,13.25,13.079999923706055,13.239999771118164,9.950616836547852,17826100
2019-07-30,13.279999732971191,13.289999961853027,13.140000343322754,13.15999984741211,9.890491485595703,20709700
2019-07-31,13.25,13.3100004196167,12.850000381469727,12.989999771118164,9.762726783752441,27454600
2019-08-01,12.729999542236328,12.84000015258789,12.489999771118164,12.520000457763672,9.40949535369873,29837000
2019-08-02,12.34000015258789,12.420000076293945,12.1899995803833,12.279999732971191,9.22912311553955,19317000
2019-08-05,11.720000267028809,11.739999771118164,11.5,11.5600004196167,8.688000679016113,27417500
2019-08-06,11.8100004196167,11.84000015258789,11.59000015258789,11.75,8.83079719543457,21088000
2019-08-07,11.479999542236328,11.649999618530273,11.390000343322754,11.640000343322754,8.748126029968262,21091300
2019-08-08,11.920000076293945,12.010000228881836,11.869999885559082,11.970000267028809,8.996139526367188,20536400
2019-08-09,11.8100004196167,11.859999656677246,11.510000228881836,11.550000190734863,8.680484771728516,19123500
2019-08-12,11.25,11.4399995803833,11.1899995803833,11.300000190734863,8.492597579956055,13687700
2019-08-13,11.3100004196167,11.800000190734863,11.270000457763672,11.699999809265137,8.793219566345215,27767200
2019-08-14,11.350000381469727,11.350000381469727,11.050000190734863,11.0600004196167,8.31222152709961,24040000
2019-08-15,11.069999694824219,11.100000381469727,10.680000305175781,10.970000267028809,8.244583129882812,20501500
2019-08-16,11.050000190734863,11.109999656677246,10.84000015258789,10.880000114440918,8.176942825317383,16612100
2019-08-19,11.029999732971191,11.050000190734863,10.59000015258789,10.680000305175781,8.026632308959961,21986500
2019-08-20,10.609999656677246,10.979999542236328,10.600000381469727,10.789999961853027,8.109301567077637,18706600
2019-08-21,10.6899995803833,10.989999771118164,10.670000076293945,10.859999656677246,8.161911010742188,19556800
2019-08-22,10.869999885559082,10.9399995803833,10.6899995803833,10.770000457763672,8.094271659851074,16527400
2019-08-23,10.75,10.90999984741211,10.390000343322754,10.460000038146973,7.861289024353027,24437000
2019-08-26,10.479999542236328,10.5,10.199999809265137,10.279999732971191,7.726007461547852,15253000
2019-08-27,10.300000190734863,10.550000190734863,10.279999732971191,10.329999923706055,7.763585090637207,21225400
2019-08-28,10.390000343322754,10.59000015258789,10.300000190734863,10.430000305175781,7.838741779327393,12539100
2019-08-29,10.569999694824219,10.829999923706055,10.529999732971191,10.720000267028809,8.056693077087402,20135700
2019-08-30,11.039999961853027,11.149999618530273,10.90999984741211,11.0,8.267129898071289,29954000
2019-09-03,10.930000305175781,11.039999961853027,10.829999923706055,10.90999984741211,8.199487686157227,16612800
2019-09-04,11.170000076293945,11.260000228881836,11.119999885559082,11.239999771118164,8.447503089904785,17011500
2019-09-05,11.460000038146973,11.520000457763672,11.300000190734863,11.329999923706055,8.515143394470215,16574600
2019-09-06,11.300000190734863,11.4399995803833,11.300000190734863,11.34000015258789,8.522658348083496,16838300
2019-09-09,11.34000015258789,11.609999656677246,11.329999923706055,11.609999656677246,8.725579261779785,18956800
2019-09-10,11.510000228881836,11.800000190734863,11.4399995803833,11.729999542236328,8.815766334533691,20728700
2019-09-11,11.779999732971191,11.9399995803833,11.640000343322754,11.8100004196167,8.875890731811523,20107500
2019-09-12,12.0600004196167,12.210000038146973,11.949999809265137,12.170000076293945,9.14645004272461,30558400
2019-09-13,12.359999656677246,12.380000114440918,12.119999885559082,12.149999618530273,9.131420135498047,24857400
2019-09-16,11.899999618530273,11.979999542236328,11.789999961853027,11.869999885559082,8.92098331451416,18225800
2019-09-17,11.710000038146973,11.970000267028809,11.680000305175781,11.930000305175781,8.96607780456543,13757100
2019-09-18,11.859999656677246,11.9399995803833,11.630000114440918,11.770000457763672,8.845827102661133,15287400
2019-09-19,11.609999656677246,11.710000038146973,11.550000190734863,11.579999923706055,8.703031539916992,13662100
2019-09-20,11.600000381469727,11.6899995803833,11.470000267028809,11.579999923706055,8.703031539916992,14515800
2019-09-23,11.510000228881836,11.619999885559082,11.449999809265137,11.470000267028809,8.620361328125,16533300
2019-09-24,11.390000343322754,11.399999618530273,11.170000076293945,11.210000038146973,8.424956321716309,15789100
2019-09-25,11.1899995803833,11.489999771118164,11.130000114440918,11.470000267028809,8.620361328125,16306100
2019-09-26,11.569999694824219,11.569999694824219,11.380000114440918,11.4399995803833,8.597814559936523,14592600
2019-09-27,11.539999961853027,11.59000015258789,11.34000015258789,11.430000305175781,8.590298652648926,13501100
2019-09-30,11.319999694824219,11.529999732971191,11.289999961853027,11.5,8.642908096313477,12819500
2019-10-01,11.430000305175781,11.65999984741211,11.40999984741211,11.449999809265137,8.605329513549805,18367200
2019-10-02,11.15999984741211,11.220000267028809,10.850000381469727,10.869999885559082,8.169426918029785,35259100
2019-10-03,10.899999618530273,11.170000076293945,10.729999542236328,11.0600004196167,8.31222152709961,26433700
2019-10-04,11.25,11.470000267028809,11.239999771118164,11.449999809265137,8.605329513549805,21606900
2019-10-07,11.4399995803833,11.520000457763672,11.210000038146973,11.239999771118164,8.447503089904785,12404600
2019-10-08,11.180000305175781,11.220000267028809,11.039999961853027,11.050000190734863,8.304706573486328,19897800
2019-10-09,11.1899995803833,11.199999809265137,10.989999771118164,11.109999656677246,8.349801063537598,12151800
2019-10-10,11.180000305175781,11.520000457763672,11.180000305175781,11.420000076293945,8.582783699035645,22547700
2019-10-11,11.6899995803833,11.899999618530273,11.670000076293945,11.8100004196167,8.875890731811523,23397600
2019-10-14,11.59000015258789,11.619999885559082,11.489999771118164,11.579999923706055,8.703031539916992,12863900
2019-10-15,11.529999732971191,11.59000015258789,11.40999984741211,11.4399995803833,8.597814559936523,18703300
2019-10-16,11.199999809265137,11.279999732971191,11.140000343322754,11.210000038146973,8.424956321716309,22808100
2019-10-17,11.300000190734863,11.34000015258789,11.149999618530273,11.170000076293945,8.39489459991455,14801700
2019-10-18,11.239999771118164,11.350000381469727,11.140000343322754,11.149999618530273,8.379861831665039,13181400
2019-10-21,11.25,11.380000114440918,11.220000267028809,11.380000114440918,8.552720069885254,9959600
2019-10-22,11.470000267028809,11.630000114440918,11.460000038146973,11.569999694824219,8.695516586303711,17331100
2019-10-23,11.600000381469727,11.6899995803833,11.529999732971191,11.649999618530273,8.75564193725586,13323000
2019-10-24,11.770000457763672,11.779999732971191,11.489999771118164,11.510000228881836,8.650423049926758,19610100
2019-10-25,11.850000381469727,12.069999694824219,11.84000015258789,12.039999961853027,9.048748016357422,28137900
2019-10-28,12.1899995803833,12.229999542236328,12.079999923706055,12.229999542236328,9.191543579101562,21694600
2019-10-29,12.020000457763672,12.199999809265137,12.020000457763672,12.140000343322754,9.12390422821045,16324600
2019-10-30,11.960000038146973,12.130000114440918,11.800000190734863,12.130000114440918,9.116390228271484,16135900
2019-10-31,11.9399995803833,11.949999809265137,11.600000381469727,11.739999771118164,8.823281288146973,16008300
2019-11-01,12.0,12.210000038146973,11.989999771118164,12.140000343322754,9.12390422821045,24896100
2019-11-04,12.399999618530273,12.420000076293945,12.289999961853027,12.329999923706055,9.266698837280273,14029400
2019-11-05,12.479999542236328,12.479999542236328,12.319999694824219,12.380000114440918,9.304278373718262,17273400
2019-11-06,12.010000228881836,12.279999732971191,12.010000228881836,12.170000076293945,9.14645004272461,18869800
2019-11-07,12.199999809265137,12.319999694824219,12.0600004196167,12.210000038146973,9.176512718200684,22387300
2019-11-08,11.760000228881836,11.920000076293945,11.710000038146973,11.770000457763672,8.845827102661133,18263900
2019-11-11,11.539999961853027,11.619999885559082,11.5,11.609999656677246,8.725579261779785,60845500
2019-11-12,11.520000457763672,11.579999923706055,11.40999984741211,11.5,8.642908096313477,20027000
2019-11-13,11.350000381469727,11.390000343322754,11.180000305175781,11.220000267028809,8.43247127532959,13866800
2019-11-14,11.25,11.350000381469727,11.180000305175781,11.199999809265137,8.417440414428711,12915200
2019-11-15,11.350000381469727,11.510000228881836,11.300000190734863,11.460000038146973,8.612845420837402,12458500
2019-11-18,11.380000114440918,11.4399995803833,11.279999732971191,11.300000190734863,8.492597579956055,13348100
2019-11-19,11.4399995803833,11.479999542236328,11.3100004196167,11.460000038146973,8.612845420837402,15658300
2019-11-20,11.3100004196167,11.460000038146973,11.130000114440918,11.260000228881836,8.462533950805664,12417400
2019-11-21,11.359999656677246,11.510000228881836,11.270000457763672,11.470000267028809,8.620361328125,15263700
2019-11-22,11.800000190734863,11.930000305175781,11.739999771118164,11.890000343322754,8.936016082763672,30538500
2019-11-25,12.020000457763672,12.140000343322754,11.979999542236328,12.029999732971191,9.041232109069824,18666900
2019-11-26,11.970000267028809,12.079999923706055,11.829999923706055,12.029999732971191,9.041232109069824,26175800
2019-11-27,11.920000076293945,11.930000305175781,11.720000267028809,11.869999885559082,8.92098331451416,15572600
2019-11-29,11.779999732971191,11.859999656677246,11.739999771118164,11.760000228881836,8.838313102722168,7450500
2019-12-02,11.979999542236328,12.210000038146973,11.90999984741211,12.140000343322754,9.12390422821045,17935000
2019-12-03,12.020000457763672,12.050000190734863,11.90999984741211,12.0,9.018685340881348,20077900
2019-12-04,12.0600004196167,12.140000343322754,12.010000228881836,12.100000381469727,9.093841552734375,10652200
2019-12-05,12.039999961853027,12.180000305175781,11.989999771118164,12.119999885559082,9.108872413635254,13333300
2019-12-06,12.279999732971191,12.430000305175781,12.229999542236328,12.390000343322754,9.31179428100586,22335000
2019-12-09,12.489999771118164,12.609999656677246,12.350000381469727,12.380000114440918,9.304278373718262,42420200
2019-12-10,12.34000015258789,12.390000343322754,12.25,12.300000190734863,9.244152069091797,11778000
2019-12-11,12.4399995803833,12.609999656677246,12.40999984741211,12.579999923706055,9.45458984375,13591600
2019-12-12,12.569999694824219,12.9399995803833,12.550000190734863,12.90999984741211,9.702604293823242,21931800
2019-12-13,12.9399995803833,13.210000038146973,12.890000343322754,13.0600004196167,9.815337181091309,32018200
2019-12-16,13.329999923706055,13.329999923706055,13.15999984741211,13.15999984741211,9.890491485595703,20446100
2019-12-17,13.109999656677246,13.180000305175781,13.039999961853027,13.09000015258789,9.837882995605469,17965500
2019-12-18,13.069999694824219,13.140000343322754,12.90999984741211,13.079999923706055,9.830367088317871,17987200
2019-12-19,13.130000114440918,13.350000381469727,13.100000381469727,13.220000267028809,9.935586929321289,13284100
2019-12-20,13.350000381469727,13.40999984741211,13.239999771118164,13.270000457763672,9.973163604736328,27190300
2019-12-23,13.390000343322754,13.420000076293945,13.279999732971191,13.300000190734863,9.995710372924805,23768800
2019-12-24,13.329999923706055,13.569999694824219,13.3100004196167,13.470000267028809,10.123475074768066,5251400
2019-12-26,13.40999984741211,13.529999732971191,13.40999984741211,13.489999771118164,10.138504981994629,14680300
2019-12-27,13.15999984741211,13.300000190734863,13.15999984741211,13.220000267028809,10.197904586791992,18324000
2019-12-30,13.260000228881836,13.34000015258789,13.1899995803833,13.1899995803833,10.174761772155762,11795700
2019-12-31,13.1899995803833,13.260000228881836,13.109999656677246,13.199999809265137,10.182476043701172,8207600
2020-01-02,13.3100004196167,13.470000267028809,13.289999961853027,13.449999809265137,10.375326156616211,19410400
2020-01-03,13.229999542236328,13.449999809265137,13.229999542236328,13.289999961853027,10.251901626586914,17770000
2020-01-06,13.079999923706055,13.199999809265137,13.050000190734863,13.140000343322754,10.136192321777344,19213300
2020-01-07,13.050000190734863,13.3100004196167,13.039999961853027,13.229999542236328,10.20561695098877,18859600
2020-01-08,13.180000305175781,13.369999885559082,13.119999885559082,13.220000267028809,10.197904586791992,24916400
2020-01-09,13.119999885559082,13.140000343322754,12.960000038146973,12.989999771118164,10.02048110961914,17937000
2020-01-10,13.069999694824219,13.140000343322754,12.930000305175781,12.970000267028809,10.005054473876953,14055100
2020-01-13,12.960000038146973,13.399999618530273,12.949999809265137,13.319999694824219,10.275043487548828,26080400
2020-01-14,13.470000267028809,13.550000190734863,13.369999885559082,13.449999809265137,10.375326156616211,17567200
2020-01-15,13.4399995803833,13.4399995803833,13.170000076293945,13.260000228881836,10.228760719299316,15928300
2020-01-16,13.279999732971191,13.279999732971191,13.109999656677246,13.15999984741211,10.151618957519531,13701700
2020-01-17,13.470000267028809,13.670000076293945,13.390000343322754,13.630000114440918,10.514178276062012,22030300
2020-01-21,13.529999732971191,13.529999732971191,13.1899995803833,13.25,10.22104549407959,23668300
2020-01-22,13.369999885559082,13.479999542236328,13.350000381469727,13.420000076293945,10.352184295654297,14244400
2020-01-23,13.140000343322754,13.329999923706055,13.0600004196167,13.300000190734863,10.259615898132324,26282200
2020-01-24,13.1899995803833,13.199999809265137,12.760000228881836,12.84000015258789,9.90477180480957,30560900
2020-01-27,12.09000015258789,12.149999618530273,11.9399995803833,12.0,9.256795883178711,40353800
2020-01-28,12.25,12.300000190734863,12.079999923706055,12.180000305175781,9.395648956298828,25003800
2020-01-29,12.100000381469727,12.149999618530273,11.90999984741211,11.949999809265137,9.218226432800293,21947600
2020-01-30,11.800000190734863,12.039999961853027,11.670000076293945,12.010000228881836,9.264511108398438,26128300
2020-01-31,11.779999732971191,11.829999923706055,11.59000015258789,11.729999542236328,9.048519134521484,23213800
2020-02-03,11.829999923706055,11.979999542236328,11.819999694824219,11.899999618530273,9.179656028747559,17943900
2020-02-04,12.279999732971191,12.350000381469727,12.210000038146973,12.229999542236328,9.43421745300293,21074000
2020-02-05,12.5600004196167,12.579999923706055,12.420000076293945,12.4399995803833,9.596212387084961,17816600
2020-02-06,12.640000343322754,12.640000343322754,12.300000190734863,12.399999618530273,9.56535530090332,16383000
2020-02-07,12.199999809265137,12.199999809265137,11.979999542236328,12.039999961853027,9.287652015686035,37275400
2020-02-10,11.789999961853027,11.819999694824219,11.510000228881836,11.600000381469727,8.948236465454102,29912200
2020-02-11,11.930000305175781,12.039999961853027,11.899999618530273,11.920000076293945,9.195085525512695,30155800
2020-02-12,12.199999809265137,12.220000267028809,12.119999885559082,12.119999885559082,9.349363327026367,24756300
2020-02-13,11.979999542236328,12.029999732971191,11.880000114440918,11.930000305175781,9.202798843383789,21709300
2020-02-14,11.960000038146973,12.0,11.770000457763672,11.869999885559082,9.156514167785645,15698400
2020-02-18,12.020000457763672,12.149999618530273,11.930000305175781,12.020000457763672,9.272225379943848,25402600
2020-02-19,12.050000190734863,12.100000381469727,11.979999542236328,12.050000190734863,9.295366287231445,16228000
2020-02-20,12.09000015258789,12.119999885559082,11.8100004196167,11.850000381469727,9.141087532043457,19394100
2020-02-21,11.430000305175781,11.479999542236328,11.270000457763672,11.420000076293945,8.809385299682617,39728000
2020-02-24,10.949999809265137,10.979999542236328,10.489999771118164,10.5600004196167,8.145980834960938,50569600
2020-02-25,10.6899995803833,10.819999694824219,10.239999771118164,10.3100004196167,7.953131675720215,41068900
2020-02-26,10.390000343322754,10.569999694824219,10.100000381469727,10.180000305175781,7.85284948348999,49291900
2020-02-27,9.800000190734863,10.15999984741211,9.65999984741211,9.920000076293945,7.652285575866699,51569800
2020-02-28,9.600000381469727,9.84000015258789,9.529999732971191,9.819999694824219,7.575144290924072,58968300
2020-03-02,10.109999656677246,10.460000038146973,9.979999542236328,10.270000457763672,7.922275066375732,55830000
2020-03-03,10.609999656677246,10.90999984741211,10.149999618530273,10.220000267028809,7.883706092834473,64799000
2020-03-04,10.510000228881836,10.680000305175781,10.319999694824219,10.5600004196167,8.145980834960938,46153500
2020-03-05,10.260000228881836,10.279999732971191,9.880000114440918,10.119999885559082,7.806565284729004,59129800
2020-03-06,9.420000076293945,9.890000343322754,9.420000076293945,9.529999732971191,7.351438999176025,42161900
2020-03-09,8.300000190734863,8.779999732971191,7.849999904632568,7.96999979019165,6.148055076599121,59785500
2020-03-10,8.8100004196167,9.699999809265137,8.710000038146973,9.399999618530273,7.251156330108643,71490600
2020-03-11,9.239999771118164,9.470000267028809,8.170000076293945,8.5,6.55689811706543,73917200
2020-03-12,7.420000076293945,7.679999828338623,6.610000133514404,7.159999847412109,5.523221492767334,77801900
2020-03-13,9.050000190734863,9.25,7.730000019073486,8.699999809265137,6.711177349090576,56593800
2020-03-16,7.099999904632568,8.329999923706055,7.099999904632568,7.900000095367432,6.094058036804199,33107300
2020-03-17,8.119999885559082,8.640000343322754,7.710000038146973,8.170000076293945,6.302335262298584,30640800
2020-03-18,7.519999980926514,8.020000457763672,6.920000076293945,7.400000095367432,5.708358287811279,50289600
2020-03-19,7.230000019073486,7.579999923706055,6.840000152587891,7.179999828338623,5.538649559020996,31102400
2020-03-20,7.590000152587891,7.880000114440918,6.869999885559082,6.980000019073486,5.384369850158691,36080700
2020-03-23,6.690000057220459,6.980000019073486,6.489999771118164,6.579999923706055,5.075809478759766,32474300
2020-03-24,7.349999904632568,7.610000133514404,7.21999979019165,7.5,5.785498142242432,32700300
2020-03-25,7.699999809265137,8.239999771118164,7.5,8.039999961853027,6.202053546905518,32929700
2020-03-26,8.319999694824219,8.460000038146973,7.960000038146973,8.319999694824219,6.4180450439453125,25869700
2020-03-27,7.730000019073486,8.149999618530273,7.679999828338623,7.840000152587891,6.047773838043213,21021000
2020-03-30,8.069999694824219,8.149999618530273,7.869999885559082,8.039999961853027,6.202053546905518,18079900
2020-03-31,8.220000267028809,8.579999923706055,8.170000076293945,8.289999961853027,6.394903659820557,34289000
2020-04-01,7.940000057220459,8.399999618530273,7.940000057220459,8.149999618530273,6.28690767288208,27309500
2020-04-02,8.34000015258789,8.470000267028809,7.929999828338623,8.149999618530273,6.28690767288208,27479500
2020-04-03,7.96999979019165,8.079999923706055,7.449999809265137,7.579999923706055,5.847209453582764,28712900
2020-04-06,8.09000015258789,8.270000457763672,7.909999847412109,8.109999656677246,6.256051540374756,27421600
2020-04-07,8.680000305175781,8.699999809265137,8.329999923706055,8.380000114440918,6.464329719543457,22663200
2020-04-08,8.359999656677246,8.529999732971191,8.3100004196167,8.4399995803833,6.510612487792969,19323300
2020-04-09,8.640000343322754,8.770000457763672,8.399999618530273,8.5,6.55689811706543,22372400
